prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_W56HZV17C0001_9700_-NONE-_-NONE-,W56HZV17C0001,,2867091399.36,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2017-03-31,2017,2025-09-16,2025,2017-03-31,2030-09-30,2030-09-30,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912CH,W6QK ACC- DTA,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,021-2017/2019-2033-000;021-2018/2020-2033-000;021-2019/2021-2033-000;021-2020/2022-2033-000;021-2021/2023-2033-000;021-2022/2024-2033-000;021-2023/2025-2033-000;097-2022/2024-0300-000;097-2024/2026-0300-000,021-2033;097-0300,"25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources;31.0: Equipment;41.0: Grants, subsidies, and contributions",0001: TRACKED COMBAT VEHICLES;0001: WEAPONS AND COMBAT VEHICLES;0002: WEAPONS AND OTHER COMBAT VEHICLES;0020: UNDISTRIBUTED;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,DMHSJF9K3XP9,,BAE SYSTEMS LAND & ARMAMENTS L.P.,,HPDLRXR4FYX5,,BAE SYSTEMS LAND & ARMAMENTS L.P.,USA,UNITED STATES,1100 BAIRS RD,YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,,"Foreign Owned,For Profit Organization,Manufacturer of Goods",YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,USA,UNITED STATES,LETTER CONTRACT FOR EARLY PROCUREMENT MATERIAL TO SUPPORT THE M109A7/M992A3 VEHICLE PRODUCTION.,,336211,MOTOR VEHICLE BODY MANUFACTURING,,,sub-contract,D8396994-FCBB-11EF-8E2A-E7034F2D18CD,2024,3,358897,134988.95,2024-02-05,2024,FMFNAV9Q2LF3,003114485,COMMONWEALTH MACHINING LLC,,,,,USA,UNITED STATES,2901 MAURY ST,RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,USA,United States,MATERIAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W56HZV17C0001_9700_-NONE-_-NONE-/,2024-03-30 00:00:00+00
CONT_AWD_W912DY23F0520_9700_W912DY23D0003_9700,W912DY23F0520,W912DY23D0003,8608851.78,,,,,,,2023-09-30,2023,2025-06-10,2025,2023-09-27,2025-03-31,2025-09-30,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,M95494,COMMANDING OFFICER,,,,,HDRMQ3TS4BX8,,"HDR ENGINEERING, INC.",,HDRMQ3TS4BX8,,HDR ENGINEERING  INC.,USA,UNITED STATES,5555 TECH CENTER DR STE 310,COLORADO SPRINGS,08041,EL PASO,08,CO,COLORADO,809192344,CO-05,CO-05,,"For Profit Organization,Subchapter S Corporation",COLORADO SPRINGS,08041,EL PASO,08,CO,COLORADO,809192344,CO-05,CO-05,USA,UNITED STATES,MCICOM INFADS,,541310,ARCHITECTURAL SERVICES,,,sub-contract,04D7AA38-FCBC-11EF-8E2A-E7034F2D18CD,2023,11,1000100094997,2044547.37,2023-11-07,2024,H533TYPHLNK3,078528263,"TIDEWATER PLANNING & DESIGN, LLC",,H533TYPHLNK3,078528263,"TIDEWATER PLANNING & DESIGN, LLC",USA,UNITED STATES,2920 W BROAD ST STE 222,RICHMOND,VA,VIRGINIA,232305125,VA-01,VA-04,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,BLACK AMERICAN OWNED",RICHMOND,VA,VIRGINIA,232305103,VA-04,VA-04,USA,United States,"PLANNING & DESIGN - VARIOUS LOCATIONS
MCB CAMP LEJEUNE BASE
MCR QUANTICO BASE",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W912DY23F0520_9700_W912DY23D0003_9700/,2023-11-28 00:00:00+00
CONT_AWD_W912QR24F0026_9700_W912QR23D0001_9700,W912QR24F0026,W912QR23D0001,2795082.60,,,,,,,2023-12-20,2024,2025-01-31,2025,2023-12-19,2027-12-17,2027-12-17,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912QR,W072 ENDIST LOUISVILLE,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912QR,W072 ENDIST LOUISVILLE,,,,,QLNMVC12KWY3,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,1750 PRESIDENTS ST,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,,For Profit Organization,FORT MONROE,,HAMPTON CITY,51,VA,VIRGINIA,236511054,VA-02,VA-03,USA,UNITED STATES,"AE SERVICES - DOG BEACH LANDFILL REMEDIAL DESIGN AT FORT MONROE, VA",,541330,ENGINEERING SERVICES,,,sub-contract,0795C854-FCBC-11EF-8E2A-E7034F2D18CD,2024,4,P010307140-0,79385.00,2024-03-29,2024,PPUJDLJBD7J3,079269137,HANA ENGINEERS & CONSULTANTS LLC,,,,,USA,UNITED STATES,6800 PARAGON PL STE 112,RICHMOND,VA,VIRGINIA,232301658,VA-07,VA-04,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",RICHMOND,VA,VIRGINIA,232301658,VA-07,VA-04,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 01-APR-24 AND 17-DEC-27 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W912QR24F0026_9700_W912QR23D0001_9700/,2024-04-11 00:00:00+00
CONT_AWD_W912HN24F2052_9700_W912HN20D2000_9700,W912HN24F2052,W912HN20D2000,872444.73,,,,,,,2024-09-29,2024,2025-05-29,2025,2024-09-30,2026-10-31,2026-10-31,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912HN,W074 ENDIST SAVANNAH,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912HN,W074 ENDIST SAVANNAH,,,,,YEJNX3CUSN35,,"H D CW JOINT VENTURE, THE",,YEJNX3CUSN35,,H D CW JOINT VENTURE  THE,USA,UNITED STATES,440 S CHURCH ST STE 1000,CHARLOTTE,37119,MECKLENBURG,37,NC,NORTH CAROLINA,282022075,NC-14,NC-12,,"For Profit Organization,Self Certified HUBZone Joint Venture,Subchapter S Corporation",FAYETTEVILLE,37051,CUMBERLAND,37,NC,NORTH CAROLINA,283036621,NC-09,NC-09,USA,UNITED STATES,CLIN 0001 (BASE) - AE40000-LB SRM FA-240,,541330,ENGINEERING SERVICES,,,sub-contract,05991B78-FCBC-11EF-8E2A-E7034F2D18CD,2024,12,1000100109166,72307.00,2024-10-14,2025,RL9UP3E4BV68,006870208,"FROEHLING & ROBERTSON, INCORPORATED",,RL9UP3E4BV68,006870208,"FROEHLING & ROBERTSON, INCORPORATED",USA,UNITED STATES,3015 DUMBARTON RD,HENRICO,VA,VIRGINIA,232285831,VA-07,VA-04,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,NATIVE AMERICAN OWNED",RICHMOND,VA,VIRGINIA,232285831,VA-07,VA-04,USA,United States,GEOTECHNICAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W912HN24F2052_9700_W912HN20D2000_9700/,2024-12-09 00:00:00+00
CONT_AWD_SPE8E324FBJ8E_9700_SPE8E324D0023_9700,SPE8E324FBJ8E,SPE8E324D0023,102376.88,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-25,2026-02-04,2026-02-04,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPE8E3,DLA TROOP SUPPORT,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPE8E3,DLA TROOP SUPPORT,,,,,MA1VZ6667CB1,,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",,MA1VZ6667CB1,,ASRC FEDERAL FACILITIES LOGISTICS  LLC,USA,UNITED STATES,155 PASSAIC AVE,FAIRFIELD,34013,ESSEX,34,NJ,NEW JERSEY,070043561,,NJ-11,,"Alaskan Native Corporation Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",FAIRFIELD,34013,ESSEX,34,NJ,NEW JERSEY,070043561,NJ-11,NJ-11,USA,UNITED STATES,"4566351748!TRANSFORMER PAD MOUNTED, 3 PHASE 500KVA,",,423610,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",,,sub-contract,127747C6-FCBB-11EF-8E2A-E7034F2D18CD,2024,12,45652464,92878.00,2024-11-12,2025,GLQRPRDTUN95,195750401,"NATIONWIDE ELECTRIC SUPPLY COMPANY, INC.",,,,,USA,UNITED STATES,27 E 2ND ST,RICHMOND,VA,VIRGINIA,232244253,VA-04,VA-04,,FOR-PROFIT ORGANIZATION,RICHMOND,VA,VIRGINIA,232244253,VA-04,VA-04,USA,United States,PROVIDE SERVICES ON TASK ORDER UNDER PRIME CONTRACT AS OUTLINED IN THE SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SPE8E324FBJ8E_9700_SPE8E324D0023_9700/,2024-12-20 00:00:00+00
CONT_AWD_N6523623F3038_9700_N0017819D7295_9700,N6523623F3038,N0017819D7295,10633126.18,,,,,,,2023-09-26,2023,2025-09-05,2025,2023-09-28,2026-09-27,2028-09-27,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00039,NAVAL INFORMATION WARFARE SYSTEMS,,,,,N3PBJAVNKF61,,"CACI, INC. - FEDERAL",,QSRTXLFKV857,,CACI  INC. - FEDERAL,USA,UNITED STATES,14370 NEWBROOK DRIVE,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514206,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514206,VA-11,VA-11,USA,UNITED STATES,NTCSS SUPPORT SERVICES,,541330,ENGINEERING SERVICES,,,sub-contract,E7A06604-FCBA-11EF-8E2A-E7034F2D18CD,2024,7,P000187531,152456.00,2024-06-28,2024,XNYBGTSSJ2E7,619306194,"DESKTOP SERVICE CENTER, INC.",,XNYBGTSSJ2E7,619306194,"DESKTOP SERVICE CENTER, INC.",USA,UNITED STATES,111 N 17TH ST,RICHMOND,VA,VIRGINIA,232193609,VA-04,VA-04,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",RICHMOND,VA,VIRGINIA,232193609,VA-04,VA-04,USA,United States,SUBCONTRACTOR - SERVICES / LABOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6523623F3038_9700_N0017819D7295_9700/,2024-07-31 00:00:00+00
CONT_AWD_SPE8E324FBJFJ_9700_SPE8E324D0023_9700,SPE8E324FBJFJ,SPE8E324D0023,81652.24,,,,,,,2024-09-28,2024,2024-09-28,2024,2024-09-28,2026-02-09,2026-02-09,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPE8E3,DLA TROOP SUPPORT,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPE8E3,DLA TROOP SUPPORT,,,,,MA1VZ6667CB1,,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",,MA1VZ6667CB1,,ASRC FEDERAL FACILITIES LOGISTICS  LLC,USA,UNITED STATES,155 PASSAIC AVE,FAIRFIELD,34013,ESSEX,34,NJ,NEW JERSEY,070043561,,NJ-11,,"Alaskan Native Corporation Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",FAIRFIELD,34013,ESSEX,34,NJ,NEW JERSEY,070043561,NJ-11,NJ-11,USA,UNITED STATES,"4566351740!TRANSFORMER PAD MOUNTED, 3 PHASE 300KVA,",,423610,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",,,sub-contract,1277BD14-FCBB-11EF-8E2A-E7034F2D18CD,2024,12,45652602,75153.00,2024-11-15,2025,GLQRPRDTUN95,195750401,"NATIONWIDE ELECTRIC SUPPLY COMPANY, INC.",,,,,USA,UNITED STATES,27 E 2ND ST,RICHMOND,VA,VIRGINIA,232244253,VA-04,VA-04,,FOR-PROFIT ORGANIZATION,RICHMOND,VA,VIRGINIA,232244253,VA-04,VA-04,USA,United States,PROVIDE SERVICES ON TASK ORDER UNDER PRIME CONTRACT AS OUTLINED IN THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SPE8E324FBJFJ_9700_SPE8E324D0023_9700/,2024-12-23 00:00:00+00
CONT_AWD_W912DY24F0019_9700_W9123622D2006_9700,W912DY24F0019,W9123622D2006,1839664.20,,,,,,,2024-01-04,2024,2025-05-07,2025,2024-01-10,2025-09-30,2025-09-30,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,,,,,SS8JL7WNHPX9,,"BURNS & MCDONNELL ENGINEERING COMPANY, INC.",,SS8JL7WNHPX9,,BURNS & MCDONNELL ENGINEERING COMPANY  INC.,USA,UNITED STATES,9400 WARD PKWY,KANSAS CITY,29095,JACKSON,29,MO,MISSOURI,641143319,MO-05,MO-05,,"For Profit Organization,Subchapter S Corporation",KANSAS CITY,29095,JACKSON,29,MO,MISSOURI,641143319,MO-05,MO-05,USA,UNITED STATES,ERCIP- APG,,541330,ENGINEERING SERVICES,,,sub-contract,04D7DA76-FCBC-11EF-8E2A-E7034F2D18CD,2024,5,233369,88316.70,2024-04-10,2024,PPUJDLJBD7J3,079269137,HANA ENGINEERS & CONSULTANTS LLC,,,,,USA,UNITED STATES,6800 PARAGON PL STE 112,RICHMOND,VA,VIRGINIA,232301658,VA-07,VA-04,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",RICHMOND,VA,VIRGINIA,232301658,VA-07,VA-04,USA,United States,GEOTECHNICAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W912DY24F0019_9700_W9123622D2006_9700/,2024-05-21 00:00:00+00
CONT_AWD_70Z08323FCLEV0058_7008_70Z05019DLEIDOS04_7008,70Z08323FCLEV0058,70Z05019DLEIDOS04,8120556.23,,,,,,,2023-09-19,2023,2025-09-18,2025,2023-09-19,2026-09-30,2026-09-30,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z083,CEU CLEVELAND(00083),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00P,DEPUTY COMDT 4 MISSION SUPP WASH DC,,,,,QLNMVC12KWY3,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,,For Profit Organization,CLEVELAND,39035,CUYAHOGA,39,OH,OHIO,441990007,OH-11,OH-11,USA,UNITED STATES,A/E SERVICES TO PERFORM NATIONWIDE PFAS SITE INSPECTIONS SHORE INFRASTRUCTURE @ VARIOUS U.S. COAST GUARD UNITS NATIONWIDE.,,541330,ENGINEERING SERVICES,,,sub-contract,A89CC260-FCB8-11EF-8E2A-E7034F2D18CD,2023,12,P010298322-0,61852.00,2023-11-15,2024,PPUJDLJBD7J3,079269137,HANA ENGINEERS & CONSULTANTS LLC,,,,,USA,UNITED STATES,6800 PARAGON PL STE 112,RICHMOND,VA,VIRGINIA,232301658,VA-07,VA-04,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",RICHMOND,VA,VIRGINIA,232301658,VA-07,VA-04,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 20-NOV-23 AND 30-SEP-25 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z08323FCLEV0058_7008_70Z05019DLEIDOS04_7008/,2023-12-11 00:00:00+00
CONT_AWD_70Z08323FCLEV0058_7008_70Z05019DLEIDOS04_7008,70Z08323FCLEV0058,70Z05019DLEIDOS04,8120556.23,,,,,,,2023-09-19,2023,2025-09-18,2025,2023-09-19,2026-09-30,2026-09-30,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z083,CEU CLEVELAND(00083),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00P,DEPUTY COMDT 4 MISSION SUPP WASH DC,,,,,QLNMVC12KWY3,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,,For Profit Organization,CLEVELAND,39035,CUYAHOGA,39,OH,OHIO,441990007,OH-11,OH-11,USA,UNITED STATES,A/E SERVICES TO PERFORM NATIONWIDE PFAS SITE INSPECTIONS SHORE INFRASTRUCTURE @ VARIOUS U.S. COAST GUARD UNITS NATIONWIDE.,,541330,ENGINEERING SERVICES,,,sub-contract,A89CC4CC-FCB8-11EF-8E2A-E7034F2D18CD,2024,2,P010300652-0,150371.00,2024-01-17,2024,PPUJDLJBD7J3,079269137,HANA ENGINEERS & CONSULTANTS LLC,,,,,USA,UNITED STATES,6800 PARAGON PL STE 112,RICHMOND,VA,VIRGINIA,232301658,VA-07,VA-04,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",RICHMOND,VA,VIRGINIA,232301658,VA-07,VA-04,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 19-JAN-24 AND 30-SEP-25 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z08323FCLEV0058_7008_70Z05019DLEIDOS04_7008/,2024-02-09 00:00:00+00
